official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,include,progress,By,num_users,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,UNTERM English Formal,UNTERM English Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Sub-region Name,is_independent
Uruguay,UY,URY,1,,,,858,UYU,URUGUAY,2,Peso Uruguayo,858,the Eastern Republic of Uruguay,Uruguay,Uruguay,Montevideo,SA,ROU,Developing,598,X3,URU,UY,260,3439705,TRUE,World,URU,URG,5,South America,,es-UY,,uy,19,Americas,Latin America and the Caribbean,Yes
Zimbabwe,ZW,ZWE,1,,,,716,ZWL,ZIMBABWE,2,Zimbabwe Dollar,932,the Republic of Zimbabwe,Zimbabwe,Zimbabwe,Harare,AF,ZW,Developing,263,Y5,ZIM,ZI,271,878675,TRUE,World,ZIM,ZWE,14,Eastern Africa,x,"en-ZW,sn,nr,nd",,rh,2,Africa,Sub-Saharan Africa,Yes
ÁEand Islands,AX,ALA,,,,,248,EUR,ÁEAND ISLANDS,2,Euro,978,,,ÁEand Islands,Mariehamn,EU,FIN,Developed,358,,ALD,,1242,661882,TRUE,World,,,,,,sv-AX,,,150,Europe,Northern Europe,Part of FI
American Samoa,AS,ASM,,,,,16,USD,AMERICAN SAMOA,2,US Dollar,840,,,American Samoa,Pago Pago,OC,USA,Developing,1-684,B5,ASA,AQ,5,5880801,TRUE,World,ASA,SMA,,,,"en-AS,sm,to",,as,9,Oceania,Polynesia,Territory of US
Andorra,AD,AND,,,,,20,EUR,ANDORRA,2,Euro,978,the Principality of Andorra,Andorra,Andorra,Andorra la Vella,EU,AND,Developed,376,B6,AND,AN,7,3041565,TRUE,World,AND,AND,,,,ca,,an,150,Europe,Southern Europe,Yes
Anguilla,AI,AIA,,,,,660,XCD,ANGUILLA,2,East Caribbean Dollar,951,,,Anguilla,The Valley,NA,,Developing,1-264,1A,AIA,AV,9,3573511,TRUE,World,AIA,AIA,29,Caribbean,,en-AI,,am,19,Americas,Latin America and the Caribbean,Territory of GB
Antarctica,AQ,ATA,,,,,10,,ANTARCTICA,,No universal currency,,,,Antarctica,,AN,,,672,B8,ROS,AY,10,6697173,TRUE,World,,,,,,,,ay,,,,International
Antigua and Barbuda,AG,ATG,,,,,28,XCD,ANTIGUA AND BARBUDA,2,East Caribbean Dollar,951,Antigua and Barbuda,Antigua and Barbuda,Antigua & Barbuda,St. John's,NA,,Developing,1-268,B9,ATG,AC,11,3576396,TRUE,World,ANT,ATG,29,Caribbean,,en-AG,,aq,19,Americas,Latin America and the Caribbean,Yes
Aruba,AW,ABW,,,,,533,AWG,ARUBA,2,Aruban Florin,533,,,Aruba,Oranjestad,NA,AW,Developing,297,1C,ARU,AA,14,3577279,TRUE,World,ARU,ABW,29,Caribbean,,"nl-AW,es,en",,aw,19,Americas,Latin America and the Caribbean,Part of NL
Bahamas,BS,BHS,,,,,44,BSD,BAHAMAS,2,Bahamian Dollar,44,the Commonwealth of the Bahamas,Bahamas (the),Bahamas,Nassau,NA,BS,Developing,1-242,C5,BAH,BF,20,3572887,TRUE,World,BAH,BAH,29,Caribbean,,en-BS,,bf,19,Americas,Latin America and the Caribbean,Yes
Bahrain,BH,BHR,,,,,48,BHD,BAHRAIN,3,Bahraini Dinar,48,the Kingdom of Bahrain,Bahrain,Bahrain,Manama,AS,BRN,Developing,973,C6,BHR,BA,21,290291,TRUE,World,BRN,BHR,,,,"ar-BH,en,fa,ur",,ba,142,Asia,Western Asia,Yes
Barbados,BB,BRB,,,,,52,BBD,BARBADOS,2,Barbados Dollar,52,Barbados,Barbados,Barbados,Bridgetown,NA,BDS,Developing,1-246,C8,BRB,BB,24,3374084,TRUE,World,BAR,BRB,29,Caribbean,,en-BB,,bb,19,Americas,Latin America and the Caribbean,Yes
Belize,BZ,BLZ,,,,,84,BZD,BELIZE,2,Belize Dollar,84,Belize,Belize,Belize,Belmopan,NA,BH,Developing,501,D1,BLZ,BH,28,3582678,TRUE,World,BIZ,BLZ,13,Central America,,"en-BZ,es",,bh,19,Americas,Latin America and the Caribbean,Yes
Benin,BJ,BEN,,,,,204,XOF,BENIN,0,CFA Franc BCEAO,952,the Republic of Benin,Benin,Benin,Porto-Novo,AF,DY,Developing,229,G6,BEN,BN,29,2395170,TRUE,World,BEN,BEN,11,Western Africa,,fr-BJ,x,dm,2,Africa,Sub-Saharan Africa,Yes
Bermuda,BM,BMU,,,,,60,BMD,BERMUDA,2,Bermudian Dollar,60,,,Bermuda,Hamilton,NA,BM,Developed,1-441,D0,BER,BD,30,3573345,TRUE,World,BER,BER,,,,"en-BM,pt",,bm,19,Americas,Northern America,Territory of GB
Bhutan,BT,BTN,,,,,64,"INR,BTN",BHUTAN,"2,2","Indian Rupee,Ngultrum",356064,the Kingdom of Bhutan,Bhutan,Bhutan,Thimphu,AS,BT,Developing,975,D2,BHU,BT,31,1252634,TRUE,World,BHU,BTN,,,x,dz,x,bt,142,Asia,Southern Asia,Yes
"Bonaire, Sint Eustatius and Saba",BQ,BES,,,,,535,USD,"BONAIRE, SINT EUSTATIUS AND SABA",2,US Dollar,840,,,Caribbean Netherlands,,NA,NA,Developing,599,,ANT,NL,176,7626844,TRUE,World,AHO,ATN,29,Caribbean,,"nl,pap,en",,ca,19,Americas,Latin America and the Caribbean,Part of NL
Botswana,BW,BWA,,,,,72,BWP,BOTSWANA,2,Pula,72,the Republic of Botswana,Botswana,Botswana,Gaborone,AF,BW,Developing,267,B1,BOT,BC,35,933860,TRUE,World,BOT,BOT,18,Southern Africa,x,"en-BW,tn-BW",,bs,2,Africa,Sub-Saharan Africa,Yes
Bouvet Island,BV,BVT,,,,,74,NOK,BOUVET ISLAND,2,Norwegian Krone,578,,,Bouvet Island,,AN,BV,Developing,47,D4,,BV,36,3371123,TRUE,World,,,5,South America,,,,bv,19,Americas,Latin America and the Caribbean,Territory of NO
British Indian Ocean Territory,IO,IOT,,,,,86,USD,BRITISH INDIAN OCEAN TERRITORY,2,US Dollar,840,,,British Indian Ocean Territory,Diego Garcia,AS,,Developing,246,D6,,IO,38,1282588,TRUE,World,,BIO,14,Eastern Africa,,en-IO,,bi,2,Africa,Sub-Saharan Africa,Territory of GB
British Virgin Islands,VG,VGB,,,,,92,USD,VIRGIN ISLANDS (BRITISH),2,US Dollar,840,,,British Virgin Islands,Road Town,NA,BVI,Developing,1-284,,VGB,VI,39,3577718,TRUE,World,IVB,VRG,29,Caribbean,,en-VG,,vb,19,Americas,Latin America and the Caribbean,Territory of GB
Brunei Darussalam,BN,BRN,,,,,96,BND,BRUNEI DARUSSALAM,2,Brunei Dollar,96,Brunei Darussalam,Brunei Darussalam,Brunei,Bandar Seri Begawan,AS,BRU,Developing,673,D9,BRU,BX,40,1820814,TRUE,World,BRU,BRU,,,,"ms-BN,en-BN",,bx,142,Asia,South-eastern Asia,Yes
Burkina Faso,BF,BFA,,,,,854,XOF,BURKINA FASO,0,CFA Franc BCEAO,952,Burkina Faso,Burkina Faso,Burkina Faso,Ouagadougou,AF,BF,Developing,226,X2,BFA,UV,42,2361809,TRUE,World,BUR,BFA,11,Western Africa,x,fr-BF,x,uv,2,Africa,Sub-Saharan Africa,Yes
Burundi,BI,BDI,,,,,108,BIF,BURUNDI,0,Burundi Franc,108,the Republic of Burundi,Burundi,Burundi,Bujumbura,AF,RU,Developing,257,E2,BDI,BY,43,433561,TRUE,World,BDI,BDI,14,Eastern Africa,x,"fr-BI,rn",x,bd,2,Africa,Sub-Saharan Africa,Yes
Cabo Verde,CV,CPV,,,,,132,CVE,CABO VERDE,2,Cabo Verde Escudo,132,the Republic of Cabo Verde,Cabo Verde,Cape Verde,Praia,AF,CV,Developing,238,,CPV,CV,47,3374766,TRUE,World,CPV,CPV,11,Western Africa,,pt-CV,,cv,2,Africa,Sub-Saharan Africa,Yes
Cambodia,KH,KHM,,,,,116,KHR,CAMBODIA,2,Riel,116,the Kingdom of Cambodia,Cambodia,Cambodia,Phnom Penh,AS,K,Developing,855,E3,CAM,CB,44,1831722,TRUE,World,CAM,CBG,,,,"km,fr,en",x,cb,142,Asia,South-eastern Asia,Yes
Cameroon,CM,CMR,,,,,120,XAF,CAMEROON,0,CFA Franc BEAC,950,the Republic of Cameroon,Cameroon,Cameroon,Yaounde,AF,CAM,Developing,237,E4,CMR,CM,45,2233387,TRUE,World,CMR,CME,17,Middle Africa,,"en-CM,fr-CM",,cm,2,Africa,Sub-Saharan Africa,Yes
Cayman Islands,KY,CYM,,,,,136,KYD,CAYMAN ISLANDS,2,Cayman Islands Dollar,136,,,Cayman Islands,George Town,NA,KY,Developing,1-345,E9,CAY,CJ,48,3580718,TRUE,World,CAY,CYM,29,Caribbean,,en-KY,,cj,19,Americas,Latin America and the Caribbean,Territory of GB
Central African Republic,CF,CAF,,,,,140,XAF,CENTRAL AFRICAN REPUBLIC,0,CFA Franc BEAC,950,the Central African Republic,Central African Republic (the),Central African Republic,Bangui,AF,RCA,Developing,236,F0,CTA,CT,49,239880,TRUE,World,CAF,CAF,17,Middle Africa,x,"fr-CF,sg,ln,kg",x,cx,2,Africa,Sub-Saharan Africa,Yes
Chad,TD,TCD,,,,,148,XAF,CHAD,0,CFA Franc BEAC,950,the Republic of Chad,Chad,Chad,N'Djamena,AF,TCH,Developing,235,F2,CHA,CD,50,2434508,TRUE,World,CHA,TCD,17,Middle Africa,x,"fr-TD,ar-TD,sre",x,cd,2,Africa,Sub-Saharan Africa,Yes
"China, Macao Special Administrative Region",MO,MAC,,,,,446,MOP,MACAO,2,Pataca,446,,,Macau,Macao,AS,MO,Developing,853,,MAC,MC,149,1821275,TRUE,World,MAC,MAC,,,,"zh,zh-MO,pt",,,142,Asia,Eastern Asia,Part of CN
Christmas Island,CX,CXR,,,,,162,AUD,CHRISTMAS ISLAND,2,Australian Dollar,36,,,Christmas Island,Flying Fish Cove,AS,AUS,Developed,61,F6,CXR,KT,54,2078138,TRUE,World,,CHR,,,,"en,zh,ms-CC",,xa,9,Oceania,Australia and New Zealand,Territory of AU
Cocos (Keeling) Islands,CC,CCK,,,,,166,AUD,COCOS (KEELING) ISLANDS,2,Australian Dollar,36,,,Cocos (Keeling) Islands,West Island,AS,AUS,Developed,61,F7,CCK,CK,56,1547376,TRUE,World,,ICO,,,,"ms-CC,en",,xb,9,Oceania,Australia and New Zealand,Territory of AU
Comoros,KM,COM,,,,,174,KMF,COMOROS,0,Comorian Franc,174,the Union of the Comoros,Comoros (the),Comoros,Moroni,AF,KM,Developing,269,F9,COM,CN,58,921929,TRUE,World,COM,COM,14,Eastern Africa,,"ar,fr-KM",x,cq,2,Africa,Sub-Saharan Africa,Yes
Congo,CG,COG,,,,,178,XAF,CONGO,0,CFA Franc BEAC,950,the Republic of the Congo,Congo (the),Congo - Brazzaville,Brazzaville,AF,RCB,Developing,242,G0,CGO,CF,59,2260494,TRUE,World,CGO,COG,17,Middle Africa,,"fr-CG,kg,ln-CG",,cf,2,Africa,Sub-Saharan Africa,Yes
Cook Islands,CK,COK,,,,,184,NZD,COOK ISLANDS,2,New Zealand Dollar,554,the Cook Islands,Cook Islands (the) **,Cook Islands,Avarua,OC,NZ,Developing,682,G1,COK,CW,60,1899402,TRUE,World,COK,CKH,,,,"en-CK,mi",,cw,9,Oceania,Polynesia,Associated with NZ
Côte d'Ivoire,CI,CIV,,,,,384,XOF,CÔTE D'IVOIRE,0,CFA Franc BCEAO,952,the Republic of Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,Yamoussoukro,AF,CI,Developing,225,,CIV,IV,66,2287781,TRUE,World,CIV,CTI,11,Western Africa,,fr-CI,,iv,2,Africa,Sub-Saharan Africa,Yes
Cuba,CU,CUB,,,,,192,"CUP,CUC",CUBA,"2,2","Cuban Peso,Peso Convertible",192931,the Republic of Cuba,Cuba,Cuba,Havana,NA,C,Developing,53,G3,CUB,CU,63,3562981,TRUE,World,CUB,CUB,29,Caribbean,,es-CU,,cu,19,Americas,Latin America and the Caribbean,Yes
Curaçao,CW,CUW,,,,,531,ANG,CURAÇAO,2,Netherlands Antillean Guilder,532,,,Curaçao,Willemstad,NA,,Developing,599,,,UC,,7626836,TRUE,World,,,29,Caribbean,,"nl,pap",,co,19,Americas,Latin America and the Caribbean,Part of NL
Cyprus,CY,CYP,,,,,196,EUR,CYPRUS,2,Euro,978,the Republic of Cyprus,Cyprus,Cyprus,Nicosia,EU,CY,Developing,357,G4,CYP,CY,64,146669,TRUE,World,CYP,CYP,,,,"el-CY,tr-CY,en",,cy,142,Asia,Western Asia,Yes
Democratic People's Republic of Korea,KP,PRK,,,,,408,KPW,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),2,North Korean Won,408,the Democratic People's Republic of Korea,Democratic People's Republic of Korea (the),North Korea,Pyongyang,AS,,Developing,850,,PRK,KN,67,1873107,TRUE,World,PRK,KRE,,,,ko-KP,,kn,142,Asia,Eastern Asia,Yes
Democratic Republic of the Congo,CD,COD,,,,,180,CDF,CONGO (THE DEMOCRATIC REPUBLIC OF THE),2,Congolese Franc,976,the Democratic Republic of the Congo,Democratic Republic of the Congo (the),Congo - Kinshasa,Kinshasa,AF,ZRE,Developing,243,,COD,CG,68,203312,TRUE,World,COD,COD,17,Middle Africa,,"fr-CD,ln,kg",x,cg,2,Africa,Sub-Saharan Africa,Yes
Djibouti,DJ,DJI,,,,,262,DJF,DJIBOUTI,0,Djibouti Franc,262,the Republic of Djibouti,Djibouti,Djibouti,Djibouti,AF,F,Developing,253,1G,DJI,DJ,70,223816,TRUE,World,DJI,DJI,14,Eastern Africa,,"fr-DJ,ar,so-DJ,aa",x,ft,2,Africa,Sub-Saharan Africa,Yes
Dominica,DM,DMA,,,,,212,XCD,DOMINICA,2,East Caribbean Dollar,951,the Commonwealth of Dominica,Dominica,Dominica,Roseau,NA,WD,Developing,1-767,G9,DMA,DO,71,3575830,TRUE,World,DMA,DMA,29,Caribbean,,en-DM,,dq,19,Americas,Latin America and the Caribbean,Yes
El Salvador,SV,SLV,,,,,222,"SVC,USD",EL SALVADOR,"2,2","El Salvador Colon,US Dollar",222840,the Republic of El Salvador,El Salvador,El Salvador,San Salvador,NA,ES,Developing,503,H3,SLV,ES,75,3585968,TRUE,World,ESA,SLV,13,Central America,,es-SV,,es,19,Americas,Latin America and the Caribbean,Yes
Equatorial Guinea,GQ,GNQ,,,,,226,XAF,EQUATORIAL GUINEA,0,CFA Franc BEAC,950,the Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Malabo,AF,EQ,Developing,240,H4,EQG,EK,76,2309096,TRUE,World,GEQ,GNE,17,Middle Africa,,"es-GQ,fr",x,eg,2,Africa,Sub-Saharan Africa,Yes
Eritrea,ER,ERI,,,,,232,ERN,ERITREA,2,Nakfa,232,the State of Eritrea,Eritrea,Eritrea,Asmara,AF,ER,Developing,291,1J,ERI,ER,77,338010,TRUE,World,ERI,ERI,14,Eastern Africa,,"aa-ER,ar,tig,kun,ti-ER",x,ea,2,Africa,Sub-Saharan Africa,Yes
Ethiopia,ET,ETH,,,,,231,ETB,ETHIOPIA,2,Ethiopian Birr,230,the Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,Addis Ababa,AF,ETH,Developing,251,H5,ETH,ET,79,337996,TRUE,World,ETH,ETH,14,Eastern Africa,x,"am,en-ET,om-ET,ti-ET,so-ET,sid",x,et,2,Africa,Sub-Saharan Africa,Yes
Falkland Islands (Malvinas),FK,FLK,,,,,238,,,,,,,,Falkland Islands,Stanley,SA,,Developing,500,,FLK,FK,81,3474414,TRUE,World,FLK,FLK,5,South America,,en-FK,,fk,19,Americas,Latin America and the Caribbean,Territory of GB
Faroe Islands,FO,FRO,,,,,234,DKK,FAROE ISLANDS,2,Danish Krone,208,,,Faroe Islands,Torshavn,EU,FO,Developed,298,H6,FRO,FO,82,2622320,TRUE,World,FAR,FRO,,,,"fo,da-FO",,fa,150,Europe,Northern Europe,Part of DK
Fiji,FJ,FJI,,,,,242,FJD,FIJI,2,Fiji Dollar,242,the Republic of Fiji,Fiji,Fiji,Suva,OC,FJI,Developing,679,H8,FIJ,FJ,83,2205218,TRUE,World,FIJ,FJI,,,,"en-FJ,fj",,fj,9,Oceania,Melanesia,Yes
French Guiana,GF,GUF,,,,,254,EUR,FRENCH GUIANA,2,Euro,978,,,French Guiana,Cayenne,SA,F,Developing,594,I3,GUF,FG,86,3381670,TRUE,World,FGU,GUF,5,South America,,fr-GF,,fg,19,Americas,Latin America and the Caribbean,Part of FR
French Polynesia,PF,PYF,,,,,258,XPF,FRENCH POLYNESIA,0,CFP Franc,953,,,French Polynesia,Papeete,OC,F,Developing,689,I4,TAH,FP,87,4030656,TRUE,World,FPO,OCE,,,,"fr-PF,ty",,fp,9,Oceania,Polynesia,Territory of FR
French Southern Territories,TF,ATF,,,,,260,EUR,FRENCH SOUTHERN TERRITORIES,2,Euro,978,,,French Southern Territories,Port-aux-Francais,AN,F,Developing,262,2C,,FS,88,1546748,TRUE,World,,,14,Eastern Africa,,fr,,fs,2,Africa,Sub-Saharan Africa,Territory of FR
Gabon,GA,GAB,,,,,266,XAF,GABON,0,CFA Franc BEAC,950,the Gabonese Republic,Gabon,Gabon,Libreville,AF,G,Developing,241,I5,GAB,GB,89,2400553,TRUE,World,GAB,GAB,17,Middle Africa,,fr-GA,,go,2,Africa,Sub-Saharan Africa,Yes
Gambia,GM,GMB,,,,,270,GMD,GAMBIA,2,Dalasi,270,the Republic of the Gambia,Gambia (the),Gambia,Banjul,AF,WAG,Developing,220,I6,GAM,GA,90,2413451,TRUE,World,GAM,GMB,11,Western Africa,,"en-GM,mnk,wof,wo,ff",x,gm,2,Africa,Sub-Saharan Africa,Yes
Ghana,GH,GHA,,,,,288,GHS,GHANA,2,Ghana Cedi,936,the Republic of Ghana,Ghana,Ghana,Accra,AF,GH,Developing,233,J0,GHA,GH,94,2300660,TRUE,World,GHA,GHA,11,Western Africa,,"en-GH,ak,ee,tw",,gh,2,Africa,Sub-Saharan Africa,Yes
Gibraltar,GI,GIB,,,,,292,GIP,GIBRALTAR,2,Gibraltar Pound,292,,,Gibraltar,Gibraltar,EU,GBZ,Developed,350,J1,GBZ,GI,95,2411586,TRUE,World,GIB,GIB,,,,"en-GI,es,it,pt",,gi,150,Europe,Southern Europe,Territory of GB
Greenland,GL,GRL,,,,,304,DKK,GREENLAND,2,Danish Krone,208,,,Greenland,Nuuk,NA,DK,Developed,299,J4,GRL,GL,98,3425505,TRUE,World,GRL,GRL,,,,"kl,da-GL,en",,gl,19,Americas,Northern America,Part of DK
Grenada,GD,GRD,,,,,308,XCD,GRENADA,2,East Caribbean Dollar,951,Grenada,Grenada,Grenada,St. George's,NA,WG,Developing,1-473,J5,GRN,GJ,99,3580239,TRUE,World,GRN,GRD,29,Caribbean,,en-GD,,gd,19,Americas,Latin America and the Caribbean,Yes
Guadeloupe,GP,GLP,,,,,312,EUR,GUADELOUPE,2,Euro,978,,,Guadeloupe,Basse-Terre,NA,F,Developing,590,J6,GLP,GP,100,3579143,TRUE,World,GUD,GDL,29,Caribbean,,fr-GP,,gp,19,Americas,Latin America and the Caribbean,Part of FR
Guam,GU,GUM,,,,,316,USD,GUAM,2,US Dollar,840,,,Guam,Hagatna,OC,USA,Developing,1-671,GU,GUM,GQ,101,4043988,TRUE,World,GUM,GUM,,,,"en-GU,ch-GU",,gu,9,Oceania,Micronesia,Territory of US
Guatemala,GT,GTM,,,,,320,GTQ,GUATEMALA,2,Quetzal,320,the Republic of Guatemala,Guatemala,Guatemala,Guatemala City,NA,GCA,Developing,502,J8,GUA,GT,103,3595528,TRUE,World,GUA,GTM,13,Central America,,es-GT,,gt,19,Americas,Latin America and the Caribbean,Yes
Guernsey,GG,GGY,,,,,831,GBP,GUERNSEY,2,Pound Sterling,826,,,Guernsey,St Peter Port,EU,GBG,Developed,44,Y7,GBG,GK,104,3042362,TRUE,World,,,830,Channel Islands,,"en,fr",,uik,150,Europe,Northern Europe,Crown dependency of GB
Guinea,GN,GIN,,,,,324,GNF,GUINEA,0,Guinean Franc,324,the Republic of Guinea,Guinea,Guinea,Conakry,AF,RG,Developing,224,J9,GUI,GV,106,2420477,TRUE,World,GUI,GUI,11,Western Africa,,fr-GN,x,gv,2,Africa,Sub-Saharan Africa,Yes
Guinea-Bissau,GW,GNB,,,,,624,XOF,GUINEA-BISSAU,0,CFA Franc BCEAO,952,the Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Bissau,AF,GW,Developing,245,S0,GNB,PU,105,2372248,TRUE,World,GBS,GNB,11,Western Africa,,"pt-GW,pov",x,pg,2,Africa,Sub-Saharan Africa,Yes
Guyana,GY,GUY,,,,,328,GYD,GUYANA,2,Guyana Dollar,328,the Republic of Guyana,Guyana,Guyana,Georgetown,SA,GUY,Developing,592,K0,GUY,GY,107,3378535,TRUE,World,GUY,GUY,5,South America,,en-GY,,gy,19,Americas,Latin America and the Caribbean,Yes
Haiti,HT,HTI,,,,,332,"HTG,USD",HAITI,"2,2","Gourde,US Dollar",332840,the Republic of Haiti,Haiti,Haiti,Port-au-Prince,NA,RH,Developing,509,K1,HAI,HA,108,3723988,TRUE,World,HAI,HTI,29,Caribbean,,"ht,fr-HT",x,ht,19,Americas,Latin America and the Caribbean,Yes
Heard Island and McDonald Islands,HM,HMD,,,,,334,AUD,HEARD ISLAND AND MCDONALD ISLANDS,2,Australian Dollar,36,,,Heard & McDonald Islands,,AN,AUS,Developed,672,K4,,HM,109,1547314,TRUE,World,,,,,,,,hm,9,Oceania,Australia and New Zealand,Territory of AU
Holy See,VA,VAT,,,,,336,EUR,HOLY SEE,2,Euro,978,the Holy See,Holy See (the) *,Vatican City,Vatican City,EU,V,Developed,Jun-39,,VAT,VT,110,3164670,TRUE,World,,CVA,,,,"la,it,fr",,vc,150,Europe,Southern Europe,Yes
Honduras,HN,HND,,,,,340,HNL,HONDURAS,2,Lempira,340,the Republic of Honduras,Honduras,Honduras,Tegucigalpa,NA,,Developing,504,K2,HON,HO,111,3608932,TRUE,World,HON,HND,13,Central America,,es-HN,,ho,19,Americas,Latin America and the Caribbean,Yes
Isle of Man,IM,IMN,,,,,833,GBP,ISLE OF MAN,2,Pound Sterling,826,,,Isle of Man,Douglas,EU,GBM,Developed,44,Y8,GBM,IM,120,3042225,TRUE,World,,,,,,"en,gv",,uik,150,Europe,Northern Europe,Crown dependency of GB
Jersey,JE,JEY,,,,,832,GBP,JERSEY,2,Pound Sterling,826,,,Jersey,Saint Helier,EU,GBJ,Developed,44,Y9,GBJ,JE,128,3042142,TRUE,World,,,830,Channel Islands,,"en,pt",,uik,150,Europe,Northern Europe,Crown dependency of GB
Kenya,KE,KEN,,,,,404,KES,KENYA,2,Kenyan Shilling,404,the Republic of Kenya,Kenya,Kenya,Nairobi,AF,EAK,Developing,254,M3,KEN,KE,133,192950,TRUE,World,KEN,KEN,14,Eastern Africa,,"en-KE,sw-KE",,ke,2,Africa,Sub-Saharan Africa,Yes
Kiribati,KI,KIR,,,,,296,AUD,KIRIBATI,2,Australian Dollar,36,the Republic of Kiribati,Kiribati,Kiribati,Tarawa,OC,,Developing,686,J2,KIR,KR,135,4030945,TRUE,World,KIR,KIR,,,,"en-KI,gil",x,gb,9,Oceania,Micronesia,Yes
Kuwait,KW,KWT,,,,,414,KWD,KUWAIT,3,Kuwaiti Dinar,414,the State of Kuwait,Kuwait,Kuwait,Kuwait City,AS,KWT,Developing,965,M6,KUW,KU,137,285570,TRUE,World,KUW,KWT,,,,"ar-KW,en",,ku,142,Asia,Western Asia,Yes
Kyrgyzstan,KG,KGZ,,,,,417,KGS,KYRGYZSTAN,2,Som,417,the Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Bishkek,AS,KS,Developing,996,1N,KGZ,KG,138,1527747,TRUE,World,KGZ,KGZ,,,x,"ky,uz,ru",,kg,142,Asia,Central Asia,Yes
Lao People's Democratic Republic,LA,LAO,,,,,418,LAK,LAO PEOPLE’S DEMOCRATIC REPUBLIC,2,Lao Kip,418,the Lao People's Democratic Republic,Lao People's Democratic Republic (the),Laos,Vientiane,AS,LAO,Developing,856,,LAO,LA,139,1655842,TRUE,World,LAO,LAO,,,x,"lo,fr,en",x,ls,142,Asia,South-eastern Asia,Yes
Lesotho,LS,LSO,,,,,426,"LSL,ZAR",LESOTHO,"2,2","Loti,Rand",426710,the Kingdom of Lesotho,Lesotho,Lesotho,Maseru,AF,LS,Developing,266,M9,LES,LT,142,932692,TRUE,World,LES,LSO,18,Southern Africa,x,"en-LS,st,zu,xh",x,lo,2,Africa,Sub-Saharan Africa,Yes
Liberia,LR,LBR,,,,,430,LRD,LIBERIA,2,Liberian Dollar,430,the Republic of Liberia,Liberia,Liberia,Monrovia,AF,LB,Developing,231,N0,LBR,LI,144,2275384,TRUE,World,LBR,LBR,11,Western Africa,,en-LR,x,lb,2,Africa,Sub-Saharan Africa,Yes
Libya,LY,LBY,,,,,434,LYD,LIBYA,3,Libyan Dinar,434,Libya,Libya,Libya,Tripoli,AF,LAR,Developing,218,,LBY,LY,145,2215636,TRUE,World,LBA,LBY,,,,"ar-LY,it,en",,ly,2,Africa,Northern Africa,Yes
Liechtenstein,LI,LIE,,,,,438,CHF,LIECHTENSTEIN,2,Swiss Franc,756,the Principality of Liechtenstein,Liechtenstein,Liechtenstein,Vaduz,EU,FL,Developed,423,N2,LIE,LS,146,3042058,TRUE,World,LIE,LIE,,,,de-LI,,lh,150,Europe,Western Europe,Yes
Luxembourg,LU,LUX,,,,,442,EUR,LUXEMBOURG,2,Euro,978,the Grand Duchy of Luxembourg,Luxembourg,Luxembourg,Luxembourg,EU,L,Developed,352,N4,LUX,LU,148,2960313,TRUE,World,LUX,LUX,,,,"lb,de-LU,fr-LU",,lu,150,Europe,Western Europe,Yes
Madagascar,MG,MDG,,,,,450,MGA,MADAGASCAR,2,Malagasy Ariary,969,the Republic of Madagascar,Madagascar,Madagascar,Antananarivo,AF,RM,Developing,261,N6,MAD,MA,150,1062947,TRUE,World,MAD,MDG,14,Eastern Africa,,"fr-MG,mg",x,mg,2,Africa,Sub-Saharan Africa,Yes
Malawi,MW,MWI,,,,,454,MWK,MALAWI,2,Malawi Kwacha,454,the Republic of Malawi,Malawi,Malawi,Lilongwe,AF,MW,Developing,265,N7,MWI,MI,152,927384,TRUE,World,MAW,MWI,14,Eastern Africa,x,"ny,yao,tum,swk",x,mw,2,Africa,Sub-Saharan Africa,Yes
Maldives,MV,MDV,,,,,462,MVR,MALDIVES,2,Rufiyaa,462,the Republic of Maldives,Maldives,Maldives,Male,AS,MV,Developing,960,N9,MDV,MV,154,1282028,TRUE,World,MDV,MLD,,,,"dv,en",,xc,142,Asia,Southern Asia,Yes
Mali,ML,MLI,,,,,466,XOF,MALI,0,CFA Franc BCEAO,952,the Republic of Mali,Mali,Mali,Bamako,AF,RMM,Developing,223,O0,MLI,ML,155,2453866,TRUE,World,MLI,MLI,11,Western Africa,x,"fr-ML,bm",x,ml,2,Africa,Sub-Saharan Africa,Yes
Malta,MT,MLT,,,,,470,EUR,MALTA,2,Euro,978,the Republic of Malta,Malta,Malta,Valletta,EU,M,Developed,356,O1,MLT,MT,156,2562770,TRUE,World,MLT,MLT,,,,"mt,en-MT",,mm,150,Europe,Southern Europe,Yes
